Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
KH,014500,Water Level,Telemetry,2024-05-12T22:45Z,3.392,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-12T23:00Z,3.392,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-12T23:15Z,3.39,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-12T23:30Z,3.387,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-12T23:45Z,3.385,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T00:00Z,3.383,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T00:15Z,3.401,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T00:30Z,3.408,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T00:45Z,3.409,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T01:00Z,3.409,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T01:15Z,3.409,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T01:30Z,3.407,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T01:45Z,3.407,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T02:00Z,3.407,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T02:15Z,3.408,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T02:30Z,3.408,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T02:45Z,3.409,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T03:00Z,3.41,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T03:15Z,3.41,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T03:30Z,3.41,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T03:45Z,3.409,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T04:00Z,3.409,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T04:15Z,3.409,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T04:30Z,3.409,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T04:45Z,3.409,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T05:00Z,3.409,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T05:15Z,3.409,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T05:30Z,3.408,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T05:45Z,3.408,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T06:00Z,3.407,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T06:15Z,3.406,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T06:30Z,3.404,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T06:45Z,3.403,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T07:00Z,3.402,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T07:15Z,3.401,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T07:30Z,3.401,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T07:45Z,3.4,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T08:00Z,3.4,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T08:15Z,3.399,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T08:30Z,3.398,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T08:45Z,3.398,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T09:00Z,3.398,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T09:15Z,3.398,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T09:30Z,3.398,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T09:45Z,3.398,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T10:00Z,3.397,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T10:15Z,3.398,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T10:30Z,3.397,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T10:45Z,3.397,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T11:00Z,3.397,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T11:15Z,3.397,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T11:30Z,3.397,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T11:45Z,3.397,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T12:00Z,3.396,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T12:15Z,3.395,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T12:30Z,3.394,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T12:45Z,3.393,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T13:00Z,3.393,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T13:15Z,3.392,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T13:30Z,3.391,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T13:45Z,3.39,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T14:00Z,3.388,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T14:15Z,3.387,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T14:30Z,3.385,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T14:45Z,3.384,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T15:00Z,3.383,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T15:15Z,3.382,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T15:30Z,3.381,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T15:45Z,3.381,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T16:00Z,3.38,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T16:15Z,3.38,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T16:30Z,3.38,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T16:45Z,3.38,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T17:00Z,3.379,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T17:15Z,3.378,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T17:30Z,3.377,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T17:45Z,3.376,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T18:00Z,3.375,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T18:15Z,3.374,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T18:30Z,3.373,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T18:45Z,3.372,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T19:00Z,3.372,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T19:15Z,3.371,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T19:30Z,3.37,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T19:45Z,3.369,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T20:00Z,3.368,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T20:15Z,3.367,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T20:30Z,3.365,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T20:45Z,3.364,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T21:00Z,3.363,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T21:15Z,3.362,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T21:30Z,3.361,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T21:45Z,3.359,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T22:00Z,3.359,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T22:15Z,3.357,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T22:30Z,3.357,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T22:45Z,3.355,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T23:00Z,3.354,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T23:15Z,3.352,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T23:30Z,3.35,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-13T23:45Z,3.349,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T00:00Z,3.348,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T00:15Z,3.347,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T00:30Z,3.346,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T00:45Z,3.345,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T01:00Z,3.344,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T01:15Z,3.343,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T01:30Z,3.342,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T01:45Z,3.34,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T02:00Z,3.34,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T02:15Z,3.339,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T02:30Z,3.339,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T02:45Z,3.339,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T03:00Z,3.338,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T03:15Z,3.337,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T03:30Z,3.336,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T03:45Z,3.335,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T04:00Z,3.334,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T04:15Z,3.333,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T04:30Z,3.333,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T04:45Z,3.333,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T05:00Z,3.333,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T05:15Z,3.333,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T05:30Z,3.333,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T05:45Z,3.333,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T06:00Z,3.334,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T06:15Z,3.335,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T06:30Z,3.335,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T06:45Z,3.336,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T07:00Z,3.336,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T07:15Z,3.336,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T07:30Z,3.337,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T07:45Z,3.337,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T08:00Z,3.338,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T08:15Z,3.338,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T08:30Z,3.338,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T08:45Z,3.338,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T09:00Z,3.338,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T09:15Z,3.338,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T09:30Z,3.338,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T09:45Z,3.337,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T10:00Z,3.338,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T10:15Z,3.338,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T10:30Z,3.338,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T10:45Z,3.338,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T11:00Z,3.337,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T11:15Z,3.337,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T11:30Z,3.337,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T11:45Z,3.336,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T12:00Z,3.336,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T12:15Z,3.335,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T12:30Z,3.335,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T12:45Z,3.334,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T13:00Z,3.334,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T13:15Z,3.334,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T13:30Z,3.333,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T13:45Z,3.333,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T14:00Z,3.332,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T14:15Z,3.331,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T14:30Z,3.331,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T14:45Z,3.33,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T15:00Z,3.33,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T15:15Z,3.329,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T15:30Z,3.328,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T15:45Z,3.328,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T16:00Z,3.328,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T16:15Z,3.328,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T16:30Z,3.328,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T16:45Z,3.328,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T17:00Z,3.329,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T17:15Z,3.33,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T17:30Z,3.331,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T17:45Z,3.333,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T18:00Z,3.334,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T18:15Z,3.335,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T18:30Z,3.335,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T18:45Z,3.335,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T19:00Z,3.335,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T19:15Z,3.335,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T19:30Z,3.336,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T19:45Z,3.336,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T20:00Z,3.336,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T20:15Z,3.336,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T20:30Z,3.336,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T20:45Z,3.336,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T21:00Z,3.335,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T21:15Z,3.334,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T21:30Z,3.334,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T21:45Z,3.333,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T22:00Z,3.332,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T22:15Z,3.331,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T22:30Z,3.33,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T22:45Z,3.329,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T23:00Z,3.328,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T23:15Z,3.327,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T23:30Z,3.326,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-14T23:45Z,3.324,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-15T00:00Z,3.324,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-15T00:15Z,3.323,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-15T00:30Z,3.322,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-15T00:45Z,3.322,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-15T01:00Z,3.321,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-15T01:15Z,3.32,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-15T01:30Z,3.319,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-15T01:45Z,3.319,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-15T02:00Z,3.318,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-15T02:15Z,3.318,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-15T02:30Z,3.318,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-15T02:45Z,3.318,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-15T03:00Z,3.318,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-15T03:15Z,3.317,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-15T03:30Z,3.317,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-15T03:45Z,3.317,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-15T04:00Z,3.318,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-15T04:15Z,3.317,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-15T04:30Z,3.317,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-15T04:45Z,3.316,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-15T05:00Z,3.316,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-15T05:15Z,3.315,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-05-15T05:30Z,3.315,m,O,Raw - Not Yet Reviewed,Unverified data
